Open,High,Low,Close,Volume,Ticker,Date,Adj Close
116.4000015258789,116.54000091552734,115.58000183105469,116.01000213623047,7225200.0,GLD,2015-02-17,
115.98999786376953,116.52999877929688,114.98999786376953,116.33999633789062,8336000.0,GLD,2015-02-18,
116.4000015258789,116.54000091552734,115.73999786376953,115.94000244140625,6528700.0,GLD,2015-02-19,
116.0999984741211,116.45999908447266,115.05000305175781,115.27999877929688,6681700.0,GLD,2015-02-20,
115.11000061035156,116.22000122070312,115.06999969482422,115.43000030517578,4812400.0,GLD,2015-02-23,
115.0,115.55000305175781,114.29000091552734,115.26000213623047,7612900.0,GLD,2015-02-24,
115.83000183105469,115.88999938964844,115.33000183105469,115.69999694824219,5032500.0,GLD,2015-02-25,
116.54000091552734,116.55000305175781,115.83000183105469,116.06999969482422,4025400.0,GLD,2015-02-26,
116.73999786376953,117.06999969482422,116.16000366210938,116.16000366210938,8255600.0,GLD,2015-02-27,
116.5,116.63999938964844,115.62000274658203,115.68000030517578,7993300.0,GLD,2015-03-02,
116.04000091552734,116.61000061035156,115.3499984741211,115.47000122070312,4738300.0,GLD,2015-03-03,
115.69999694824219,115.79000091552734,115.0199966430664,115.11000061035156,4762400.0,GLD,2015-03-04,
115.43000030517578,116.12000274658203,114.83999633789062,115.0,5872200.0,GLD,2015-03-05,
113.16999816894531,113.26000213623047,111.69999694824219,111.86000061035156,11190800.0,GLD,2015-03-06,
112.41999816894531,112.62000274658203,111.94999694824219,111.97000122070312,5534000.0,GLD,2015-03-09,
112.08999633789062,112.3499984741211,111.22000122070312,111.41999816894531,7019800.0,GLD,2015-03-10,
111.2300033569336,111.25,110.16000366210938,110.75,6550400.0,GLD,2015-03-11,
111.1500015258789,111.19999694824219,110.25,110.72000122070312,6631500.0,GLD,2015-03-12,
111.0999984741211,111.27999877929688,110.51000213623047,110.87999725341797,4557600.0,GLD,2015-03-13,
111.08999633789062,111.20999908447266,110.41999816894531,110.80999755859375,3265300.0,GLD,2015-03-16,
109.91999816894531,111.3499984741211,109.7699966430664,110.20999908447266,8923300.0,GLD,2015-03-17,
110.33000183105469,112.87000274658203,110.08999633789062,112.37000274658203,12448000.0,GLD,2015-03-18,
111.8499984741211,112.58000183105469,111.58000183105469,112.29000091552734,6537700.0,GLD,2015-03-19,
112.70999908447266,114.0,112.66999816894531,113.56999969482422,8033400.0,GLD,2015-03-20,
113.69999694824219,114.37000274658203,113.48999786376953,114.29000091552734,4240300.0,GLD,2015-03-23,
114.3499984741211,114.6500015258789,113.81999969482422,114.56999969482422,2979300.0,GLD,2015-03-24,
115.11000061035156,115.13999938964844,114.6500015258789,114.7300033569336,3021400.0,GLD,2015-03-25,
115.7300033569336,115.83999633789062,115.33999633789062,115.4800033569336,5495200.0,GLD,2015-03-26,
115.13999938964844,115.36000061035156,114.44999694824219,115.05999755859375,4921700.0,GLD,2015-03-27,
113.9000015258789,114.01000213623047,113.54000091552734,113.75,4383900.0,GLD,2015-03-30,
113.83999633789062,114.27999877929688,113.41000366210938,113.66000366210938,4383300.0,GLD,2015-03-31,
114.55999755859375,115.98999786376953,114.54000091552734,115.5999984741211,7324000.0,GLD,2015-04-01,
115.47000122070312,115.72000122070312,114.68000030517578,115.27999877929688,3884100.0,GLD,2015-04-02,
117.31999969482422,117.47000122070312,116.5199966430664,116.69000244140625,5914200.0,GLD,2015-04-06,
116.2699966430664,116.51000213623047,115.94000244140625,116.11000061035156,2468500.0,GLD,2015-04-07,
115.9800033569336,116.02999877929688,114.9000015258789,115.47000122070312,5568500.0,GLD,2015-04-08,
114.80000305175781,114.8499984741211,114.4800033569336,114.66999816894531,4707000.0,GLD,2015-04-09,
116.0,116.19000244140625,115.5,115.97000122070312,3932400.0,GLD,2015-04-10,
115.3499984741211,115.38999938964844,114.80000305175781,115.13999938964844,3190100.0,GLD,2015-04-13,
114.69000244140625,115.06999969482422,114.38999938964844,114.44000244140625,3651500.0,GLD,2015-04-14,
114.80000305175781,115.5999984741211,114.47000122070312,115.43000030517578,3656000.0,GLD,2015-04-15,
115.55000305175781,115.66000366210938,114.63999938964844,115.02999877929688,3132300.0,GLD,2015-04-16,
115.37999725341797,115.79000091552734,115.2300033569336,115.5999984741211,3496300.0,GLD,2015-04-17,
114.81999969482422,114.94999694824219,114.31999969482422,114.72000122070312,3932800.0,GLD,2015-04-20,
114.72000122070312,115.55999755859375,114.6500015258789,115.37999725341797,3317700.0,GLD,2015-04-21,
114.83000183105469,114.95999908447266,113.7699966430664,113.83000183105469,5696000.0,GLD,2015-04-22,
113.9000015258789,114.95999908447266,113.80999755859375,114.66000366210938,3459500.0,GLD,2015-04-23,
113.95999908447266,114.06999969482422,112.7699966430664,113.05000305175781,7152900.0,GLD,2015-04-24,
113.87000274658203,115.81999969482422,113.66999816894531,115.33000183105469,7487600.0,GLD,2015-04-27,
115.36000061035156,116.62000274658203,115.33999633789062,116.33000183105469,8054400.0,GLD,2015-04-28,
116.05999755859375,116.38999938964844,115.27999877929688,115.51000213623047,7170500.0,GLD,2015-04-29,
113.87999725341797,113.87999725341797,112.95999908447266,113.47000122070312,9440300.0,GLD,2015-04-30,
112.41999816894531,113.30999755859375,112.27999877929688,113.08000183105469,7597000.0,GLD,2015-05-01,
114.18000030517578,114.44000244140625,113.87999725341797,114.0999984741211,3648100.0,GLD,2015-05-04,
114.88999938964844,115.11000061035156,114.38999938964844,114.41999816894531,3856500.0,GLD,2015-05-05,
114.58999633789062,114.75,114.0199966430664,114.36000061035156,3280700.0,GLD,2015-05-06,
113.83999633789062,114.01000213623047,113.31999969482422,113.41999816894531,5455100.0,GLD,2015-05-07,
114.33999633789062,114.43000030517578,113.58999633789062,113.97000122070312,9964100.0,GLD,2015-05-08,
114.08999633789062,114.30999755859375,113.08000183105469,113.52999877929688,2916700.0,GLD,2015-05-11,
114.0999984741211,114.66999816894531,114.05999755859375,114.5,3256700.0,GLD,2015-05-12,
115.73999786376953,116.93000030517578,115.68000030517578,116.55000305175781,11768200.0,GLD,2015-05-13,
117.27999877929688,117.75,117.02999877929688,117.18000030517578,6923000.0,GLD,2015-05-14,
116.80000305175781,117.62999725341797,116.68000030517578,117.52999877929688,4447300.0,GLD,2015-05-15,
117.77999877929688,117.87999725341797,117.2699966430664,117.5199966430664,5079900.0,GLD,2015-05-18,
116.55000305175781,116.7300033569336,115.6500015258789,115.88999938964844,5052100.0,GLD,2015-05-19,
116.02999877929688,116.37999725341797,115.76000213623047,116.08000183105469,4432600.0,GLD,2015-05-20,
115.52999877929688,116.0,115.47000122070312,115.69000244140625,2514700.0,GLD,2015-05-21,
115.51000213623047,115.93000030517578,115.31999969482422,115.5999984741211,1780200.0,GLD,2015-05-22,
113.83999633789062,114.2300033569336,113.69999694824219,113.91000366210938,5769600.0,GLD,2015-05-26,
113.77999877929688,114.01000213623047,113.62999725341797,113.88999938964844,2681100.0,GLD,2015-05-27,
113.8499984741211,114.16000366210938,113.20999908447266,114.0199966430664,5266000.0,GLD,2015-05-28,
114.13999938964844,114.4800033569336,114.0,114.0999984741211,3407500.0,GLD,2015-05-29,
115.0199966430664,115.5,113.9000015258789,114.0,8254000.0,GLD,2015-06-01,
114.36000061035156,114.6500015258789,114.16999816894531,114.45999908447266,3988600.0,GLD,2015-06-02,
114.12999725341797,114.37000274658203,113.08000183105469,113.63999938964844,4885200.0,GLD,2015-06-03,
112.9800033569336,113.1500015258789,112.4800033569336,112.83999633789062,5566600.0,GLD,2015-06-04,
111.5999984741211,112.38999938964844,111.56999969482422,112.23999786376953,5561300.0,GLD,2015-06-05,
112.38999938964844,112.66000366210938,112.12999725341797,112.56999969482422,3122100.0,GLD,2015-06-08,
113.1500015258789,113.2300033569336,112.70999908447266,112.81999969482422,3529900.0,GLD,2015-06-09,
114.13999938964844,114.13999938964844,113.69000244140625,113.77999877929688,5452900.0,GLD,2015-06-10,
113.2699966430664,113.41000366210938,112.91999816894531,113.26000213623047,4434700.0,GLD,2015-06-11,
113.05999755859375,113.5,112.95999908447266,113.2300033569336,2998500.0,GLD,2015-06-12,
113.27999877929688,114.1500015258789,113.20999908447266,113.7300033569336,5055100.0,GLD,2015-06-15,
113.08000183105469,113.44999694824219,112.79000091552734,113.31999969482422,4033300.0,GLD,2015-06-16,
113.06999969482422,114.04000091552734,112.62999725341797,113.8499984741211,6456000.0,GLD,2015-06-17,
115.19000244140625,115.61000061035156,114.88999938964844,115.31999969482422,8041300.0,GLD,2015-06-18,
115.33999633789062,115.45999908447266,114.94999694824219,115.12000274658203,4611600.0,GLD,2015-06-19,
113.79000091552734,113.94000244140625,113.33999633789062,113.63999938964844,5763700.0,GLD,2015-06-22,
112.95999908447266,113.16999816894531,112.79000091552734,112.88999938964844,4522800.0,GLD,2015-06-23,
112.4800033569336,112.73999786376953,112.30999755859375,112.58999633789062,2975500.0,GLD,2015-06-24,
112.43000030517578,112.70999908447266,112.31999969482422,112.44000244140625,2904700.0,GLD,2015-06-25,
112.19999694824219,112.68000030517578,112.12999725341797,112.55999755859375,4392600.0,GLD,2015-06-26,
112.80999755859375,113.2300033569336,112.52999877929688,113.06999969482422,5820200.0,GLD,2015-06-29,
112.23999786376953,113.05000305175781,111.83999633789062,112.37000274658203,7897000.0,GLD,2015-06-30,
112.12000274658203,112.51000213623047,111.94000244140625,111.9800033569336,4409000.0,GLD,2015-07-01,
111.66000366210938,111.83999633789062,111.41000366210938,111.76000213623047,3838600.0,GLD,2015-07-02,
111.70999908447266,112.58000183105469,111.62999725341797,112.05999755859375,4259800.0,GLD,2015-07-06,
111.08000183105469,111.13999938964844,110.05000305175781,110.76000213623047,9073400.0,GLD,2015-07-07,
111.37999725341797,111.6500015258789,111.08000183105469,111.08999633789062,5694900.0,GLD,2015-07-08,
111.80000305175781,111.93000030517578,111.1500015258789,111.36000061035156,3802900.0,GLD,2015-07-09,
111.18000030517578,111.70999908447266,111.02999877929688,111.48999786376953,3594900.0,GLD,2015-07-10,
110.43000030517578,111.13999938964844,110.36000061035156,110.98999786376953,4279300.0,GLD,2015-07-13,
111.0,111.08000183105469,110.62999725341797,110.73999786376953,2601000.0,GLD,2015-07-14,
110.0,110.19000244140625,109.58000183105469,110.16000366210938,9286200.0,GLD,2015-07-15,
109.66999816894531,110.01000213623047,109.5999984741211,109.76000213623047,4629700.0,GLD,2015-07-16,
109.11000061035156,109.16000366210938,108.4000015258789,108.6500015258789,14858300.0,GLD,2015-07-17,
106.5999984741211,106.6500015258789,105.62000274658203,105.69999694824219,15751700.0,GLD,2015-07-20,
105.80999755859375,106.31999969482422,105.25,105.37000274658203,10519800.0,GLD,2015-07-21,
104.38999938964844,105.08999633789062,104.18000030517578,104.80000305175781,8349200.0,GLD,2015-07-22,
104.9800033569336,105.30000305175781,104.19999694824219,104.33000183105469,5779300.0,GLD,2015-07-23,
103.61000061035156,105.58999633789062,103.43000030517578,105.3499984741211,11572700.0,GLD,2015-07-24,
104.94000244140625,105.68000030517578,104.66000366210938,104.86000061035156,10690100.0,GLD,2015-07-27,
105.08999633789062,105.33000183105469,104.83000183105469,105.0199966430664,5549200.0,GLD,2015-07-28,
104.93000030517578,105.62999725341797,104.48999786376953,105.16999816894531,5616900.0,GLD,2015-07-29,
104.02999877929688,104.97000122070312,103.86000061035156,104.2699966430664,6652000.0,GLD,2015-07-30,
105.41000366210938,105.75,104.69000244140625,104.93000030517578,6689200.0,GLD,2015-07-31,
104.58999633789062,104.81999969482422,104.05000305175781,104.0999984741211,3528600.0,GLD,2015-08-03,
104.55999755859375,104.75,103.94999694824219,104.30999755859375,3241000.0,GLD,2015-08-04,
104.41999816894531,104.5,103.77999877929688,103.93000030517578,5041000.0,GLD,2015-08-05,
104.1500015258789,104.86000061035156,104.13999938964844,104.38999938964844,3908100.0,GLD,2015-08-06,
104.55999755859375,105.37999725341797,104.55000305175781,104.6500015258789,4400900.0,GLD,2015-08-07,
105.02999877929688,106.2699966430664,104.91999816894531,105.72000122070312,5892600.0,GLD,2015-08-10,
106.48999786376953,106.62999725341797,105.7699966430664,106.26000213623047,4060900.0,GLD,2015-08-11,
106.98999786376953,107.91000366210938,106.93000030517578,107.75,10022500.0,GLD,2015-08-12,
106.94999694824219,107.18000030517578,106.70999908447266,106.86000061035156,4761700.0,GLD,2015-08-13,
107.06999969482422,107.41000366210938,106.54000091552734,106.8499984741211,3509200.0,GLD,2015-08-14,
107.37000274658203,107.51000213623047,107.0,107.12999725341797,5769100.0,GLD,2015-08-17,
106.66999816894531,107.33000183105469,106.30999755859375,107.11000061035156,4121800.0,GLD,2015-08-18,
107.62999725341797,108.66999816894531,107.62999725341797,108.55000305175781,7035100.0,GLD,2015-08-19,
109.80999755859375,110.61000061035156,109.69999694824219,110.44000244140625,12549000.0,GLD,2015-08-20,
110.93000030517578,111.33000183105469,110.12000274658203,111.12999725341797,13917600.0,GLD,2015-08-21,
111.54000091552734,112.12000274658203,109.7699966430664,110.52999877929688,18388700.0,GLD,2015-08-24,
110.01000213623047,110.05000305175781,108.72000122070312,109.16000366210938,9974200.0,GLD,2015-08-25,
107.72000122070312,108.05999755859375,107.08000183105469,107.66999816894531,10856600.0,GLD,2015-08-26,
107.33000183105469,108.04000091552734,107.11000061035156,107.7300033569336,8102100.0,GLD,2015-08-27,
108.16999816894531,109.30000305175781,108.12000274658203,108.69999694824219,7558900.0,GLD,2015-08-28,
108.19000244140625,108.91999816894531,108.02999877929688,108.81999969482422,4532100.0,GLD,2015-08-31,
109.62999725341797,109.7699966430664,108.94000244140625,109.19999694824219,7077800.0,GLD,2015-09-01,
109.01000213623047,109.33999633789062,108.45999908447266,108.62000274658203,4115700.0,GLD,2015-09-02,
107.7699966430664,108.31999969482422,107.55999755859375,107.83999633789062,3913100.0,GLD,2015-09-03,
107.13999938964844,107.55999755859375,107.06999969482422,107.48999786376953,4025000.0,GLD,2015-09-04,
107.5999984741211,107.94000244140625,107.30999755859375,107.5199966430664,5982100.0,GLD,2015-09-08,
106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341797,8855100.0,GLD,2015-09-09,
106.61000061035156,106.69999694824219,106.18000030517578,106.37999725341797,6204000.0,GLD,2015-09-10,
105.6500015258789,106.19999694824219,105.2699966430664,106.16000366210938,4023900.0,GLD,2015-09-11,
105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,2350800.0,GLD,2015-09-14,
105.83000183105469,106.05999755859375,105.68000030517578,105.9000015258789,2905000.0,GLD,2015-09-15,
106.5999984741211,107.70999908447266,106.55999755859375,107.30999755859375,5315600.0,GLD,2015-09-16,
107.06999969482422,108.58000183105469,106.95999908447266,108.41000366210938,8403800.0,GLD,2015-09-17,
109.0999984741211,109.37999725341797,108.81999969482422,109.20999908447266,6794300.0,GLD,2015-09-18,
108.48999786376953,108.66000366210938,108.33000183105469,108.52999877929688,4104800.0,GLD,2015-09-21,
107.58000183105469,107.95999908447266,107.44000244140625,107.79000091552734,5483300.0,GLD,2015-09-22,
108.54000091552734,108.63999938964844,108.19999694824219,108.22000122070312,2744200.0,GLD,2015-09-23,
109.66999816894531,110.81999969482422,109.62999725341797,110.48999786376953,11024300.0,GLD,2015-09-24,
109.87000274658203,110.02999877929688,109.55000305175781,109.80999755859375,5209500.0,GLD,2015-09-25,
108.37000274658203,108.91000366210938,108.2699966430664,108.41999816894531,3809600.0,GLD,2015-09-28,
108.23999786376953,108.69000244140625,107.87999725341797,107.9800033569336,4043600.0,GLD,2015-09-29,
106.77999877929688,107.08000183105469,106.47000122070312,106.86000061035156,7405600.0,GLD,2015-09-30,
106.9800033569336,107.20999908447266,106.62999725341797,106.7300033569336,4278600.0,GLD,2015-10-01,
108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376953,7730600.0,GLD,2015-10-02,
109.13999938964844,109.37999725341797,108.45999908447266,108.7699966430664,5490200.0,GLD,2015-10-05,
109.80000305175781,110.26000213623047,109.62999725341797,109.86000061035156,7513900.0,GLD,2015-10-06,
109.75,110.13999938964844,109.33999633789062,109.69999694824219,5355500.0,GLD,2015-10-07,
109.16000366210938,110.2699966430664,109.05999755859375,109.13999938964844,5038200.0,GLD,2015-10-08,
110.54000091552734,111.05000305175781,110.2300033569336,110.87000274658203,7907300.0,GLD,2015-10-09,
111.66999816894531,111.7300033569336,111.01000213623047,111.30999755859375,6257900.0,GLD,2015-10-12,
111.36000061035156,111.87000274658203,111.27999877929688,111.86000061035156,5149600.0,GLD,2015-10-13,
112.62999725341797,113.94999694824219,112.30000305175781,113.80999755859375,10207800.0,GLD,2015-10-14,
113.19999694824219,113.98999786376953,112.94000244140625,113.29000091552734,14083900.0,GLD,2015-10-15,
113.23999786376953,113.44000244140625,112.43000030517578,112.48999786376953,7328000.0,GLD,2015-10-16,
112.63999938964844,112.69000244140625,111.88999938964844,112.0199966430664,3959400.0,GLD,2015-10-19,
