Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2020-12-24 00:00:00-06:00,0.9399999976158142,0.9409999847412109,0.9229999780654907,0.9279999732971191,0,0.0,0.0,^TNX,
2020-12-28 00:00:00-06:00,0.953000009059906,0.9580000042915344,0.9309999942779541,0.9330000281333923,0,0.0,0.0,^TNX,
2020-12-29 00:00:00-06:00,0.949999988079071,0.949999988079071,0.9279999732971191,0.9350000023841858,0,0.0,0.0,^TNX,
2020-12-30 00:00:00-06:00,0.9430000185966492,0.9449999928474426,0.925000011920929,0.9259999990463257,0,0.0,0.0,^TNX,
2020-12-31 00:00:00-06:00,0.9269999861717224,0.9369999766349792,0.9120000004768372,0.9169999957084656,0,0.0,0.0,^TNX,
2021-01-04 00:00:00-06:00,0.9350000023841858,0.953000009059906,0.9070000052452087,0.9169999957084656,0,0.0,0.0,^TNX,
2021-01-05 00:00:00-06:00,0.9369999766349792,0.9629999995231628,0.9269999861717224,0.9549999833106995,0,0.0,0.0,^TNX,
2021-01-06 00:00:00-06:00,1.0,1.0540000200271606,1.0,1.0420000553131104,0,0.0,0.0,^TNX,
2021-01-07 00:00:00-06:00,1.055999994277954,1.0880000591278076,1.0540000200271606,1.0709999799728394,0,0.0,0.0,^TNX,
2021-01-08 00:00:00-06:00,1.0880000591278076,1.1260000467300415,1.0750000476837158,1.1050000190734863,0,0.0,0.0,^TNX,
2021-01-11 00:00:00-06:00,1.1150000095367432,1.1380000114440918,1.100000023841858,1.1319999694824219,0,0.0,0.0,^TNX,
2021-01-12 00:00:00-06:00,1.1649999618530273,1.187000036239624,1.13100004196167,1.1380000114440918,0,0.0,0.0,^TNX,
2021-01-13 00:00:00-06:00,1.128999948501587,1.1330000162124634,1.0729999542236328,1.0880000591278076,0,0.0,0.0,^TNX,
2021-01-14 00:00:00-06:00,1.1050000190734863,1.1330000162124634,1.0870000123977661,1.128999948501587,0,0.0,0.0,^TNX,
2021-01-15 00:00:00-06:00,1.1039999723434448,1.11899995803833,1.0850000381469727,1.097000002861023,0,0.0,0.0,^TNX,
2021-01-19 00:00:00-06:00,1.1130000352859497,1.1180000305175781,1.0889999866485596,1.0920000076293945,0,0.0,0.0,^TNX,
2021-01-20 00:00:00-06:00,1.1059999465942383,1.1059999465942383,1.0870000123977661,1.090000033378601,0,0.0,0.0,^TNX,
2021-01-21 00:00:00-06:00,1.1019999980926514,1.1230000257492065,1.0959999561309814,1.1089999675750732,0,0.0,0.0,^TNX,
2021-01-22 00:00:00-06:00,1.0870000123977661,1.1009999513626099,1.0820000171661377,1.090999960899353,0,0.0,0.0,^TNX,
2021-01-25 00:00:00-06:00,1.0670000314712524,1.0700000524520874,1.034999966621399,1.0399999618530273,0,0.0,0.0,^TNX,
2021-01-26 00:00:00-06:00,1.0479999780654907,1.0499999523162842,1.0329999923706055,1.0399999618530273,0,0.0,0.0,^TNX,
2021-01-27 00:00:00-06:00,1.0230000019073486,1.0230000019073486,1.0010000467300415,1.0140000581741333,0,0.0,0.0,^TNX,
2021-01-28 00:00:00-06:00,1.0080000162124634,1.0700000524520874,1.0080000162124634,1.0570000410079956,0,0.0,0.0,^TNX,
2021-01-29 00:00:00-06:00,1.0839999914169312,1.1050000190734863,1.065999984741211,1.093000054359436,0,0.0,0.0,^TNX,
2021-02-01 00:00:00-06:00,1.0789999961853027,1.0880000591278076,1.059999942779541,1.0770000219345093,0,0.0,0.0,^TNX,
2021-02-02 00:00:00-06:00,1.1100000143051147,1.1169999837875366,1.0959999561309814,1.1050000190734863,0,0.0,0.0,^TNX,
2021-02-03 00:00:00-06:00,1.1239999532699585,1.1319999694824219,1.1130000352859497,1.13100004196167,0,0.0,0.0,^TNX,
2021-02-04 00:00:00-06:00,1.1460000276565552,1.1619999408721924,1.1360000371932983,1.1390000581741333,0,0.0,0.0,^TNX,
2021-02-05 00:00:00-06:00,1.1720000505447388,1.187999963760376,1.1360000371932983,1.1699999570846558,0,0.0,0.0,^TNX,
2021-02-08 00:00:00-06:00,1.190999984741211,1.1929999589920044,1.149999976158142,1.159999966621399,0,0.0,0.0,^TNX,
2021-02-09 00:00:00-06:00,1.149999976158142,1.159000039100647,1.1399999856948853,1.156999945640564,0,0.0,0.0,^TNX,
2021-02-10 00:00:00-06:00,1.1740000247955322,1.1759999990463257,1.13100004196167,1.1330000162124634,0,0.0,0.0,^TNX,
2021-02-11 00:00:00-06:00,1.1519999504089355,1.1649999618530273,1.1380000114440918,1.1579999923706055,0,0.0,0.0,^TNX,
2021-02-12 00:00:00-06:00,1.1829999685287476,1.2020000219345093,1.1779999732971191,1.2000000476837158,0,0.0,0.0,^TNX,
2021-02-16 00:00:00-06:00,1.2450000047683716,1.3009999990463257,1.2450000047683716,1.2990000247955322,0,0.0,0.0,^TNX,
2021-02-17 00:00:00-06:00,1.3140000104904175,1.3309999704360962,1.2690000534057617,1.3009999990463257,0,0.0,0.0,^TNX,
2021-02-18 00:00:00-06:00,1.3009999990463257,1.3179999589920044,1.2769999504089355,1.2869999408721924,0,0.0,0.0,^TNX,
2021-02-19 00:00:00-06:00,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0,0.0,0.0,^TNX,
2021-02-22 00:00:00-06:00,1.3589999675750732,1.3700000047683716,1.3259999752044678,1.3700000047683716,0,0.0,0.0,^TNX,
2021-02-23 00:00:00-06:00,1.3589999675750732,1.3890000581741333,1.3420000076293945,1.3619999885559082,0,0.0,0.0,^TNX,
2021-02-24 00:00:00-06:00,1.3960000276565552,1.434999942779541,1.36899995803833,1.3890000581741333,0,0.0,0.0,^TNX,
2021-02-25 00:00:00-06:00,1.4559999704360962,1.6139999628067017,1.4320000410079956,1.5180000066757202,0,0.0,0.0,^TNX,
2021-02-26 00:00:00-06:00,1.4700000286102295,1.5190000534057617,1.4390000104904175,1.4600000381469727,0,0.0,0.0,^TNX,
2021-03-01 00:00:00-06:00,1.4509999752044678,1.4600000381469727,1.406999945640564,1.4459999799728394,0,0.0,0.0,^TNX,
2021-03-02 00:00:00-06:00,1.4459999799728394,1.4509999752044678,1.402999997138977,1.4149999618530273,0,0.0,0.0,^TNX,
2021-03-03 00:00:00-06:00,1.465000033378601,1.4980000257492065,1.4550000429153442,1.4700000286102295,0,0.0,0.0,^TNX,
2021-03-04 00:00:00-06:00,1.468999981880188,1.5549999475479126,1.4579999446868896,1.5499999523162842,0,0.0,0.0,^TNX,
2021-03-05 00:00:00-06:00,1.5770000219345093,1.6260000467300415,1.5399999618530273,1.5540000200271606,0,0.0,0.0,^TNX,
2021-03-08 00:00:00-06:00,1.5920000076293945,1.6059999465942383,1.5770000219345093,1.5959999561309814,0,0.0,0.0,^TNX,
2021-03-09 00:00:00-06:00,1.5440000295639038,1.562999963760376,1.527999997138977,1.5460000038146973,0,0.0,0.0,^TNX,
2021-03-10 00:00:00-06:00,1.5609999895095825,1.562999963760376,1.50600004196167,1.5199999809265137,0,0.0,0.0,^TNX,
2021-03-11 00:00:00-06:00,1.496999979019165,1.5470000505447388,1.496999979019165,1.5269999504089355,0,0.0,0.0,^TNX,
2021-03-12 00:00:00-06:00,1.590999960899353,1.6419999599456787,1.5839999914169312,1.6349999904632568,0,0.0,0.0,^TNX,
2021-03-15 00:00:00-05:00,1.6269999742507935,1.6269999742507935,1.5950000286102295,1.6069999933242798,0,0.0,0.0,^TNX,
2021-03-16 00:00:00-05:00,1.593000054359436,1.628999948501587,1.5850000381469727,1.621000051498413,0,0.0,0.0,^TNX,
2021-03-17 00:00:00-05:00,1.6619999408721924,1.6890000104904175,1.6319999694824219,1.6410000324249268,0,0.0,0.0,^TNX,
2021-03-18 00:00:00-05:00,1.7300000190734863,1.753999948501587,1.7239999771118164,1.7300000190734863,0,0.0,0.0,^TNX,
2021-03-19 00:00:00-05:00,1.6890000104904175,1.75,1.6820000410079956,1.7319999933242798,0,0.0,0.0,^TNX,
2021-03-22 00:00:00-05:00,1.6979999542236328,1.7020000219345093,1.6749999523162842,1.684000015258789,0,0.0,0.0,^TNX,
2021-03-23 00:00:00-05:00,1.6490000486373901,1.6649999618530273,1.6380000114440918,1.6380000114440918,0,0.0,0.0,^TNX,
2021-03-24 00:00:00-05:00,1.628000020980835,1.6510000228881836,1.6119999885559082,1.6139999628067017,0,0.0,0.0,^TNX,
2021-03-25 00:00:00-05:00,1.6019999980926514,1.6419999599456787,1.590999960899353,1.6139999628067017,0,0.0,0.0,^TNX,
2021-03-26 00:00:00-05:00,1.6720000505447388,1.6759999990463257,1.6339999437332153,1.659999966621399,0,0.0,0.0,^TNX,
2021-03-29 00:00:00-05:00,1.6460000276565552,1.7280000448226929,1.6410000324249268,1.7209999561309814,0,0.0,0.0,^TNX,
2021-03-30 00:00:00-05:00,1.7510000467300415,1.7649999856948853,1.7170000076293945,1.7259999513626099,0,0.0,0.0,^TNX,
2021-03-31 00:00:00-05:00,1.718999981880188,1.7510000467300415,1.7079999446868896,1.746000051498413,0,0.0,0.0,^TNX,
2021-04-01 00:00:00-05:00,1.7050000429153442,1.7070000171661377,1.6720000505447388,1.6790000200271606,0,0.0,0.0,^TNX,
2021-04-05 00:00:00-05:00,1.7430000305175781,1.7450000047683716,1.7039999961853027,1.7200000286102295,0,0.0,0.0,^TNX,
2021-04-06 00:00:00-05:00,1.6950000524520874,1.6950000524520874,1.652999997138977,1.656000018119812,0,0.0,0.0,^TNX,
2021-04-07 00:00:00-05:00,1.659999966621399,1.6699999570846558,1.6349999904632568,1.652999997138977,0,0.0,0.0,^TNX,
2021-04-08 00:00:00-05:00,1.6619999408721924,1.6619999408721924,1.628000020980835,1.6319999694824219,0,0.0,0.0,^TNX,
2021-04-09 00:00:00-05:00,1.6690000295639038,1.687000036239624,1.6369999647140503,1.6660000085830688,0,0.0,0.0,^TNX,
2021-04-12 00:00:00-05:00,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,0,0.0,0.0,^TNX,
2021-04-13 00:00:00-05:00,1.6799999475479126,1.6959999799728394,1.621999979019165,1.6230000257492065,0,0.0,0.0,^TNX,
2021-04-14 00:00:00-05:00,1.63100004196167,1.649999976158142,1.628999948501587,1.6380000114440918,0,0.0,0.0,^TNX,
2021-04-15 00:00:00-05:00,1.6109999418258667,1.6180000305175781,1.5290000438690186,1.5299999713897705,0,0.0,0.0,^TNX,
2021-04-16 00:00:00-05:00,1.5640000104904175,1.5980000495910645,1.5640000104904175,1.5729999542236328,0,0.0,0.0,^TNX,
2021-04-19 00:00:00-05:00,1.5870000123977661,1.6150000095367432,1.5800000429153442,1.6009999513626099,0,0.0,0.0,^TNX,
2021-04-20 00:00:00-05:00,1.593999981880188,1.6119999885559082,1.5570000410079956,1.562000036239624,0,0.0,0.0,^TNX,
2021-04-21 00:00:00-05:00,1.5679999589920044,1.5839999914169312,1.5540000200271606,1.5640000104904175,0,0.0,0.0,^TNX,
2021-04-22 00:00:00-05:00,1.5770000219345093,1.5870000123977661,1.5429999828338623,1.5540000200271606,0,0.0,0.0,^TNX,
2021-04-23 00:00:00-05:00,1.5440000295639038,1.5809999704360962,1.531000018119812,1.5670000314712524,0,0.0,0.0,^TNX,
2021-04-26 00:00:00-05:00,1.5950000286102295,1.5950000286102295,1.555999994277954,1.5700000524520874,0,0.0,0.0,^TNX,
2021-04-27 00:00:00-05:00,1.5809999704360962,1.6269999742507935,1.5700000524520874,1.621999979019165,0,0.0,0.0,^TNX,
2021-04-28 00:00:00-05:00,1.6380000114440918,1.659000039100647,1.6130000352859497,1.6200000047683716,0,0.0,0.0,^TNX,
2021-04-29 00:00:00-05:00,1.6649999618530273,1.687999963760376,1.6399999856948853,1.6399999856948853,0,0.0,0.0,^TNX,
2021-04-30 00:00:00-05:00,1.6419999599456787,1.652999997138977,1.621999979019165,1.63100004196167,0,0.0,0.0,^TNX,
2021-05-03 00:00:00-05:00,1.6510000228881836,1.6510000228881836,1.5779999494552612,1.6069999933242798,0,0.0,0.0,^TNX,
2021-05-04 00:00:00-05:00,1.6030000448226929,1.6030000448226929,1.5570000410079956,1.5920000076293945,0,0.0,0.0,^TNX,
2021-05-05 00:00:00-05:00,1.6069999933242798,1.6260000467300415,1.5820000171661377,1.5839999914169312,0,0.0,0.0,^TNX,
2021-05-06 00:00:00-05:00,1.5770000219345093,1.590999960899353,1.5570000410079956,1.5609999895095825,0,0.0,0.0,^TNX,
2021-05-07 00:00:00-05:00,1.5700000524520874,1.5839999914169312,1.4709999561309814,1.5770000219345093,0,0.0,0.0,^TNX,
2021-05-10 00:00:00-05:00,1.5770000219345093,1.6069999933242798,1.559999942779541,1.6019999980926514,0,0.0,0.0,^TNX,
2021-05-11 00:00:00-05:00,1.6039999723434448,1.63100004196167,1.6019999980926514,1.6239999532699585,0,0.0,0.0,^TNX,
2021-05-12 00:00:00-05:00,1.6169999837875366,1.6950000524520874,1.6169999837875366,1.6950000524520874,0,0.0,0.0,^TNX,
2021-05-13 00:00:00-05:00,1.690000057220459,1.7000000476837158,1.656999945640564,1.6679999828338623,0,0.0,0.0,^TNX,
2021-05-14 00:00:00-05:00,1.6390000581741333,1.6510000228881836,1.625,1.6349999904632568,0,0.0,0.0,^TNX,
2021-05-17 00:00:00-05:00,1.6349999904632568,1.6469999551773071,1.628000020980835,1.6399999856948853,0,0.0,0.0,^TNX,
2021-05-18 00:00:00-05:00,1.6390000581741333,1.656999945640564,1.628000020980835,1.6419999599456787,0,0.0,0.0,^TNX,
2021-05-19 00:00:00-05:00,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6829999685287476,0,0.0,0.0,^TNX,
2021-05-20 00:00:00-05:00,1.6640000343322754,1.6660000085830688,1.6269999742507935,1.6339999437332153,0,0.0,0.0,^TNX,
2021-05-21 00:00:00-05:00,1.621999979019165,1.6390000581741333,1.6130000352859497,1.6319999694824219,0,0.0,0.0,^TNX,
2021-05-24 00:00:00-05:00,1.6109999418258667,1.621999979019165,1.5980000495910645,1.6080000400543213,0,0.0,0.0,^TNX,
2021-05-25 00:00:00-05:00,1.590999960899353,1.600000023841858,1.562000036239624,1.5640000104904175,0,0.0,0.0,^TNX,
2021-05-26 00:00:00-05:00,1.559999942779541,1.5829999446868896,1.5520000457763672,1.5740000009536743,0,0.0,0.0,^TNX,
2021-05-27 00:00:00-05:00,1.6109999418258667,1.625,1.6050000190734863,1.6100000143051147,0,0.0,0.0,^TNX,
2021-05-28 00:00:00-05:00,1.6100000143051147,1.6180000305175781,1.5789999961853027,1.5809999704360962,0,0.0,0.0,^TNX,
2021-06-01 00:00:00-05:00,1.625,1.6390000581741333,1.6080000400543213,1.6150000095367432,0,0.0,0.0,^TNX,
2021-06-02 00:00:00-05:00,1.6050000190734863,1.6059999465942383,1.5880000591278076,1.590999960899353,0,0.0,0.0,^TNX,
2021-06-03 00:00:00-05:00,1.6009999513626099,1.6299999952316284,1.5959999561309814,1.625,0,0.0,0.0,^TNX,
2021-06-04 00:00:00-05:00,1.6269999742507935,1.6349999904632568,1.5570000410079956,1.559999942779541,0,0.0,0.0,^TNX,
2021-06-07 00:00:00-05:00,1.5809999704360962,1.5820000171661377,1.5640000104904175,1.569000005722046,0,0.0,0.0,^TNX,
2021-06-08 00:00:00-05:00,1.5360000133514404,1.5360000133514404,1.5130000114440918,1.527999997138977,0,0.0,0.0,^TNX,
2021-06-09 00:00:00-05:00,1.503000020980835,1.5080000162124634,1.472000002861023,1.4889999628067017,0,0.0,0.0,^TNX,
2021-06-10 00:00:00-05:00,1.503000020980835,1.5329999923706055,1.4589999914169312,1.4589999914169312,0,0.0,0.0,^TNX,
2021-06-11 00:00:00-05:00,1.4520000219345093,1.472000002861023,1.4500000476837158,1.4620000123977661,0,0.0,0.0,^TNX,
2021-06-14 00:00:00-05:00,1.4639999866485596,1.5019999742507935,1.4589999914169312,1.5010000467300415,0,0.0,0.0,^TNX,
2021-06-15 00:00:00-05:00,1.49399995803833,1.5130000114440918,1.4859999418258667,1.4989999532699585,0,0.0,0.0,^TNX,
2021-06-16 00:00:00-05:00,1.4889999628067017,1.593999981880188,1.4839999675750732,1.569000005722046,0,0.0,0.0,^TNX,
2021-06-17 00:00:00-05:00,1.569000005722046,1.5750000476837158,1.472000002861023,1.5110000371932983,0,0.0,0.0,^TNX,
2021-06-18 00:00:00-05:00,1.5069999694824219,1.5210000276565552,1.437999963760376,1.4500000476837158,0,0.0,0.0,^TNX,
2021-06-21 00:00:00-05:00,1.4520000219345093,1.4919999837875366,1.4520000219345093,1.4839999675750732,0,0.0,0.0,^TNX,
2021-06-22 00:00:00-05:00,1.4950000047683716,1.5089999437332153,1.4700000286102295,1.472000002861023,0,0.0,0.0,^TNX,
2021-06-23 00:00:00-05:00,1.468000054359436,1.4989999532699585,1.465000033378601,1.4869999885559082,0,0.0,0.0,^TNX,
2021-06-24 00:00:00-05:00,1.4839999675750732,1.496999979019165,1.4769999980926514,1.4869999885559082,0,0.0,0.0,^TNX,
2021-06-25 00:00:00-05:00,1.4869999885559082,1.5449999570846558,1.4780000448226929,1.5360000133514404,0,0.0,0.0,^TNX,
2021-06-28 00:00:00-05:00,1.5089999437332153,1.5119999647140503,1.4709999561309814,1.4780000448226929,0,0.0,0.0,^TNX,
2021-06-29 00:00:00-05:00,1.4919999837875366,1.5099999904632568,1.4780000448226929,1.4800000190734863,0,0.0,0.0,^TNX,
2021-06-30 00:00:00-05:00,1.4529999494552612,1.465999960899353,1.437999963760376,1.4429999589920044,0,0.0,0.0,^TNX,
2021-07-01 00:00:00-05:00,1.4709999561309814,1.4850000143051147,1.4539999961853027,1.4800000190734863,0,0.0,0.0,^TNX,
2021-07-02 00:00:00-05:00,1.444000005722046,1.468000054359436,1.4259999990463257,1.430999994277954,0,0.0,0.0,^TNX,
2021-07-06 00:00:00-05:00,1.4240000247955322,1.4270000457763672,1.3519999980926514,1.3700000047683716,0,0.0,0.0,^TNX,
2021-07-07 00:00:00-05:00,1.3250000476837158,1.343000054359436,1.2960000038146973,1.3209999799728394,0,0.0,0.0,^TNX,
2021-07-08 00:00:00-05:00,1.281000018119812,1.305999994277954,1.2680000066757202,1.2879999876022339,0,0.0,0.0,^TNX,
2021-07-09 00:00:00-05:00,1.3380000591278076,1.3600000143051147,1.3329999446868896,1.3559999465942383,0,0.0,0.0,^TNX,
2021-07-12 00:00:00-05:00,1.343000054359436,1.3760000467300415,1.3380000591278076,1.3630000352859497,0,0.0,0.0,^TNX,
2021-07-13 00:00:00-05:00,1.3509999513626099,1.4199999570846558,1.343000054359436,1.4149999618530273,0,0.0,0.0,^TNX,
2021-07-14 00:00:00-05:00,1.38100004196167,1.3860000371932983,1.3539999723434448,1.3559999465942383,0,0.0,0.0,^TNX,
2021-07-15 00:00:00-05:00,1.3289999961853027,1.3489999771118164,1.2920000553131104,1.2970000505447388,0,0.0,0.0,^TNX,
2021-07-16 00:00:00-05:00,1.315000057220459,1.3359999656677246,1.2990000247955322,1.2999999523162842,0,0.0,0.0,^TNX,
2021-07-19 00:00:00-05:00,1.2269999980926514,1.2269999980926514,1.1759999990463257,1.180999994277954,0,0.0,0.0,^TNX,
2021-07-20 00:00:00-05:00,1.1799999475479126,1.2239999771118164,1.128000020980835,1.2089999914169312,0,0.0,0.0,^TNX,
2021-07-21 00:00:00-05:00,1.2430000305175781,1.3029999732971191,1.2330000400543213,1.2799999713897705,0,0.0,0.0,^TNX,
2021-07-22 00:00:00-05:00,1.2869999408721924,1.2949999570846558,1.2330000400543213,1.2649999856948853,0,0.0,0.0,^TNX,
2021-07-23 00:00:00-05:00,1.2999999523162842,1.312000036239624,1.281000018119812,1.2860000133514404,0,0.0,0.0,^TNX,
2021-07-26 00:00:00-05:00,1.2549999952316284,1.284999966621399,1.2510000467300415,1.2760000228881836,0,0.0,0.0,^TNX,
2021-07-27 00:00:00-05:00,1.253000020980835,1.253999948501587,1.2289999723434448,1.2339999675750732,0,0.0,0.0,^TNX,
2021-07-28 00:00:00-05:00,1.2660000324249268,1.277999997138977,1.246000051498413,1.2610000371932983,0,0.0,0.0,^TNX,
2021-07-29 00:00:00-05:00,1.2640000581741333,1.284000039100647,1.24399995803833,1.2690000534057617,0,0.0,0.0,^TNX,
2021-07-30 00:00:00-05:00,1.2359999418258667,1.2510000467300415,1.2259999513626099,1.2389999628067017,0,0.0,0.0,^TNX,
2021-08-02 00:00:00-05:00,1.2309999465942383,1.2309999465942383,1.1510000228881836,1.1740000247955322,0,0.0,0.0,^TNX,
2021-08-03 00:00:00-05:00,1.1770000457763672,1.180999994277954,1.1540000438690186,1.1759999990463257,0,0.0,0.0,^TNX,
2021-08-04 00:00:00-05:00,1.1720000505447388,1.215000033378601,1.128999948501587,1.184000015258789,0,0.0,0.0,^TNX,
2021-08-05 00:00:00-05:00,1.1820000410079956,1.2269999980926514,1.1790000200271606,1.2170000076293945,0,0.0,0.0,^TNX,
2021-08-06 00:00:00-05:00,1.2519999742507935,1.2999999523162842,1.246999979019165,1.2899999618530273,0,0.0,0.0,^TNX,
2021-08-09 00:00:00-05:00,1.277999997138977,1.3240000009536743,1.2680000066757202,1.3170000314712524,0,0.0,0.0,^TNX,
2021-08-10 00:00:00-05:00,1.3200000524520874,1.3489999771118164,1.312000036239624,1.3420000076293945,0,0.0,0.0,^TNX,
2021-08-11 00:00:00-05:00,1.3680000305175781,1.371000051498413,1.3020000457763672,1.3289999961853027,0,0.0,0.0,^TNX,
2021-08-12 00:00:00-05:00,1.3569999933242798,1.378999948501587,1.3509999513626099,1.3669999837875366,0,0.0,0.0,^TNX,
2021-08-13 00:00:00-05:00,1.3519999980926514,1.3589999675750732,1.2929999828338623,1.2970000505447388,0,0.0,0.0,^TNX,
2021-08-16 00:00:00-05:00,1.2730000019073486,1.281999945640564,1.225000023841858,1.2569999694824219,0,0.0,0.0,^TNX,
2021-08-17 00:00:00-05:00,1.2269999980926514,1.2719999551773071,1.2230000495910645,1.2580000162124634,0,0.0,0.0,^TNX,
2021-08-18 00:00:00-05:00,1.2769999504089355,1.2990000247955322,1.2630000114440918,1.2730000019073486,0,0.0,0.0,^TNX,
2021-08-19 00:00:00-05:00,1.2369999885559082,1.2569999694824219,1.2319999933242798,1.2419999837875366,0,0.0,0.0,^TNX,
2021-08-20 00:00:00-05:00,1.2300000190734863,1.2669999599456787,1.2280000448226929,1.2599999904632568,0,0.0,0.0,^TNX,
2021-08-23 00:00:00-05:00,1.2669999599456787,1.2730000019073486,1.2519999742507935,1.2549999952316284,0,0.0,0.0,^TNX,
2021-08-24 00:00:00-05:00,1.2630000114440918,1.2920000553131104,1.2599999904632568,1.2899999618530273,0,0.0,0.0,^TNX,
2021-08-25 00:00:00-05:00,1.3070000410079956,1.3509999513626099,1.2899999618530273,1.3420000076293945,0,0.0,0.0,^TNX,
2021-08-26 00:00:00-05:00,1.3609999418258667,1.375,1.340999960899353,1.3420000076293945,0,0.0,0.0,^TNX,
2021-08-27 00:00:00-05:00,1.343999981880188,1.3589999675750732,1.309999942779541,1.312000036239624,0,0.0,0.0,^TNX,
2021-08-30 00:00:00-05:00,1.309999942779541,1.312000036239624,1.284999966621399,1.284999966621399,0,0.0,0.0,^TNX,
2021-08-31 00:00:00-05:00,1.2920000553131104,1.3140000104904175,1.2699999809265137,1.3040000200271606,0,0.0,0.0,^TNX,
2021-09-01 00:00:00-05:00,1.3109999895095825,1.3220000267028809,1.284000039100647,1.3020000457763672,0,0.0,0.0,^TNX,
2021-09-02 00:00:00-05:00,1.2869999408721924,1.3040000200271606,1.284999966621399,1.2940000295639038,0,0.0,0.0,^TNX,
2021-09-03 00:00:00-05:00,1.2970000505447388,1.3359999656677246,1.2699999809265137,1.3220000267028809,0,0.0,0.0,^TNX,
2021-09-07 00:00:00-05:00,1.3660000562667847,1.3849999904632568,1.3580000400543213,1.3700000047683716,0,0.0,0.0,^TNX,
2021-09-08 00:00:00-05:00,1.3480000495910645,1.3630000352859497,1.3270000219345093,1.3339999914169312,0,0.0,0.0,^TNX,
2021-09-09 00:00:00-05:00,1.3380000591278076,1.3459999561309814,1.2869999408721924,1.2990000247955322,0,0.0,0.0,^TNX,
2021-09-10 00:00:00-05:00,1.319000005722046,1.3550000190734863,1.3170000314712524,1.340999960899353,0,0.0,0.0,^TNX,
2021-09-13 00:00:00-05:00,1.3380000591278076,1.3380000591278076,1.315999984741211,1.3240000009536743,0,0.0,0.0,^TNX,
2021-09-14 00:00:00-05:00,1.3459999561309814,1.350000023841858,1.2649999856948853,1.2769999504089355,0,0.0,0.0,^TNX,
2021-09-15 00:00:00-05:00,1.2740000486373901,1.319000005722046,1.2599999904632568,1.3040000200271606,0,0.0,0.0,^TNX,
